,ID,mu,sigma
57703,57703.0,11.568773206475681,4.872677401589445
57704,57704.0,9.689542610674016,5.525829419568639
57705,57705.0,10.629730548249968,3.4991106980827245
57706,57706.0,13.383221680523617,4.4036323398056245
57707,57707.0,11.76228460065395,4.028619605437167
57708,57708.0,8.535649774916571,4.244784721541345
57709,57709.0,19.78328527017215,5.395107013814648
57710,57710.0,20.604167980000835,7.171475587326195
57711,57711.0,16.8981917041541,6.060530415180447
57712,57712.0,12.94310466435324,5.87774885159716
57713,57713.0,12.836465907045744,5.258420837141239
57714,57714.0,19.089260774064453,5.186723533668579
57715,57715.0,17.068994968221755,5.992495475291271
57716,57716.0,15.55994614310941,5.803321557223709
57717,57717.0,7.883009011899414,3.9949669431751587
57718,57718.0,12.4858590716803,5.178122926809687
57719,57719.0,13.063509212249127,5.6391536439148
57720,57720.0,22.383218581230356,6.771665458123734
57721,57721.0,21.1482521792423,3.051673022956175
57722,57722.0,11.853304941378292,4.31506443172592
57723,57723.0,14.392858724096811,6.186865801799047
57724,57724.0,33.32842062261497,3.6742221292579584
57725,57725.0,21.6717628919019,6.781850480735801
57726,57726.0,40.689576313332644,2.8163729392613406
57727,57727.0,20.604167980000835,7.171475587326195
57728,57728.0,26.8634755195158,6.164257918900036
57729,57729.0,21.85702757948116,7.075379225989479
57730,57730.0,26.82675967289285,6.2676877994455085
57731,57731.0,20.604167980000835,7.171475587326195
57732,57732.0,38.837001740422885,4.38999506957983
57733,57733.0,39.911434382844945,4.722721391074241
57734,57734.0,20.604167980000835,7.171475587326195
57735,57735.0,27.082677149648635,6.340203134445754
57736,57736.0,23.524309590121028,7.448668253178133
57737,57737.0,20.604167980000835,7.171475587326195
57738,57738.0,34.8548527266922,4.726077624205969
57739,57739.0,22.662406560598356,7.136836770691319
57740,57740.0,20.604167980000835,7.171475587326195
57741,57741.0,26.83326831399703,6.054741131400182
57742,57742.0,32.41732422377834,4.569234713266203
57743,57743.0,28.475508958079214,5.773206043006857
57744,57744.0,22.771049241713918,7.140920523193858
57745,57745.0,22.636656103955012,7.244519224921622
57746,57746.0,25.0,8.333333333333334
57747,57747.0,19.82876082171104,6.977656973513799
57748,57748.0,32.554627692826855,3.9664698353772176
57749,57749.0,20.604167980000835,7.171475587326195
57750,57750.0,27.60052809239739,4.816747263390953
57751,57751.0,36.21237878758033,2.3541283125463712
57752,57752.0,19.002872810284977,6.872679096174724
57753,57753.0,20.604167980000835,7.171475587326195
57754,57754.0,25.71898187676572,6.239835843329803
57755,57755.0,20.604167980000835,7.171475587326195
57756,57756.0,36.38607740210486,3.267130360539022
57757,57757.0,37.6793611405336,3.334864895569114
57758,57758.0,23.63626023582556,7.514171434869344
57759,57759.0,17.9123328716941,4.23813986428354
57760,57760.0,37.54727247867845,4.099330362540556
57761,57761.0,20.604167980000835,7.171475587326195
57762,57762.0,20.604167980000835,7.171475587326195
57763,57763.0,26.51900232809653,6.256646479343002
57764,57764.0,35.6003847156851,3.6905819545750345
57765,57765.0,20.604167980000835,7.171475587326195
57766,57766.0,25.0,8.333333333333334
57767,57767.0,16.523580902429625,5.896223481385838
57768,57768.0,25.0,8.333333333333334
57769,57769.0,16.659812211804194,5.912022455139834
57770,57770.0,13.201491168938446,5.614665833863488
57771,57771.0,16.523175940768937,4.607279771659829
57772,57772.0,17.886053621214778,3.8952458079697965
57773,57773.0,17.166032302593663,3.7407330024795753
57774,57774.0,23.60113041116792,7.477637697941377
57775,57775.0,22.02876485759068,7.08565686659151
57776,57776.0,23.909120959747472,7.660394022624688
57777,57777.0,31.462099205090105,5.681091617338432
57778,57778.0,27.528006890317215,6.274549501768833
57779,57779.0,20.604167980000835,7.171475587326195
57780,57780.0,23.02964289136251,7.3255780251901275
57781,57781.0,23.340877884404904,7.40317950987104
57782,57782.0,34.1761698654657,4.675750534953881
57783,57783.0,20.604167980000835,7.171475587326195
57784,57784.0,36.34976324591508,4.36072459397956
57785,57785.0,20.604167980000835,7.171475587326195
57786,57786.0,20.092414929144685,6.514563295822091
57787,57787.0,20.755509555160234,6.634985752374834
57788,57788.0,17.00296889116966,5.867210884970846
57789,57789.0,29.611623220118584,4.668970154369714
57790,57790.0,20.604167980000835,7.171475587326195
57791,57791.0,20.55689438881947,6.76648614677924
57792,57792.0,25.050894879393965,5.642348967764691
57793,57793.0,22.201262595842742,5.728606049562551
57794,57794.0,29.43898166412508,4.951786058740471
57795,57795.0,31.041592928369127,4.707459082963976
57796,57796.0,21.31766331866492,6.814752272091211
57797,57797.0,38.061842576129784,3.6000393634254446
57798,57798.0,20.604167980000835,7.171475587326195
57799,57799.0,29.86332541292572,5.419406754240302
57800,57800.0,18.026771087880192,6.061359766723363
57801,57801.0,20.92762404291,7.016884381691684
57802,57802.0,23.42263805459035,5.630393598451166
57803,57803.0,20.604167980000835,7.171475587326195
57804,57804.0,36.11081177484722,4.044976228528086
57805,57805.0,20.604167980000835,7.171475587326195
57806,57806.0,25.71898187676572,6.239835843329803
57807,57807.0,20.604167980000835,7.171475587326195
57808,57808.0,19.498952303491148,6.391041427563873
57809,57809.0,26.45464874870193,6.086279611694413
57810,57810.0,18.158287264841647,6.332497736235293
57811,57811.0,29.020643606092065,5.509152255383207
57812,57812.0,20.604167980000835,7.171475587326195
57813,57813.0,21.541609396257527,7.200607474382515
57814,57814.0,29.180009896846357,4.978169357126434
57815,57815.0,29.41042245653459,5.792752794642224
57816,57816.0,20.97159414061609,7.027977674742928
57817,57817.0,25.611522003503925,6.106586720542767
57818,57818.0,20.604167980000835,7.171475587326195
57819,57819.0,25.407089607278536,6.031168398433853
57820,57820.0,20.604167980000835,7.171475587326195
57821,57821.0,26.573609939233556,6.156968248613468
57822,57822.0,20.604167980000835,7.171475587326195
57823,57823.0,22.398253911948895,7.189018035335402
57824,57824.0,26.353482135978318,6.031289023383196
57825,57825.0,20.604167980000835,7.171475587326195
57826,57826.0,19.9344712617962,7.003696450693972
57827,57827.0,18.439578813543,6.737735919381332
57828,57828.0,22.84888228521797,7.20018069854953
57829,57829.0,20.9397485700816,6.720309425551622
57830,57830.0,24.98132710210603,5.696961854673017
57831,57831.0,23.27836028660654,7.4853462277304
57832,57832.0,24.954246683290606,6.265002226214856
57833,57833.0,20.604167980000835,7.171475587326195
57834,57834.0,22.485110207383485,7.073838287815791
57835,57835.0,32.01380213948733,4.684137180663473
57836,57836.0,28.654870904906222,5.597095637831223
57837,57837.0,25.16757462538294,6.201869512474756
57838,57838.0,20.604167980000835,7.171475587326195
57839,57839.0,37.673906170859226,3.8868479617995813
57840,57840.0,18.04281876924262,6.463874371349149
57841,57841.0,25.71898187676572,6.239835843329803
57842,57842.0,16.55364143855868,6.14197420973797
57843,57843.0,25.71898187676572,6.239835843329803
57844,57844.0,20.604167980000835,7.171475587326195
57845,57845.0,26.287052819889702,4.988850116720146
57846,57846.0,20.604167980000835,7.171475587326195
57847,57847.0,19.797635339151686,6.66266293332604
57848,57848.0,16.910826685995403,6.31603877469646
57849,57849.0,27.66096134237316,3.1395622363163276
57850,57850.0,17.206212728003585,5.606449584906508
57851,57851.0,19.002872810284977,6.872679096174724
57852,57852.0,25.248660929660524,6.2342046256104915
57853,57853.0,28.534263756859804,3.7481717656724136
57854,57854.0,20.604167980000835,7.171475587326195
57855,57855.0,22.389831887853592,7.058410513335804
57856,57856.0,24.53683457108046,4.701806806422999
57857,57857.0,20.604167980000835,7.171475587326195
57858,57858.0,39.902225284425626,4.313955867914594
57859,57859.0,20.604167980000835,7.171475587326195
57860,57860.0,23.881432478673112,7.658986943149299
57861,57861.0,37.552118575403505,4.640713641341383
57862,57862.0,17.389043093229752,6.578558799976965
57863,57863.0,22.977860585292678,5.305483460304051
57864,57864.0,18.560398850338235,6.684832663163087
57865,57865.0,32.63021637960177,4.8601159431066865
57866,57866.0,16.30747212091844,5.973990859190741
57867,57867.0,28.63856003269106,4.421665764259383
57868,57868.0,20.604167980000835,7.171475587326195
57869,57869.0,25.71898187676572,6.239835843329803
57870,57870.0,36.1100906886071,4.09288788014139
57871,57871.0,35.550196325075646,4.323738061784393
57872,57872.0,20.604167980000835,7.171475587326195
57873,57873.0,22.267607339759774,7.16608782688443
57874,57874.0,19.397674412918033,6.309893828873688
57875,57875.0,24.407272011928235,6.22121996635121
57876,57876.0,20.02573296404254,6.56441332297632
57877,57877.0,26.271931996459926,6.490977731879345
57878,57878.0,23.584811594178927,7.487908798137469
57879,57879.0,22.394047099794346,5.348165575165386
57880,57880.0,18.038340950429777,6.273488270288199
57881,57881.0,22.167485520632532,7.061030923208775
57882,57882.0,19.491196927925145,6.91233661090148
57883,57883.0,24.012612682340563,5.580213292090095
57884,57884.0,20.604167980000835,7.171475587326195
57885,57885.0,31.301250118215037,4.9427870589499605
57886,57886.0,20.604167980000835,7.171475587326195
57887,57887.0,17.499717433670188,6.1784103241432184
57888,57888.0,20.62594399218741,6.755325903711084
57889,57889.0,26.99069340066297,6.153557773244366
57890,57890.0,16.60312705047007,5.692759142717141
57891,57891.0,21.945833779963525,6.903253348432536
57892,57892.0,25.764316426039546,5.830446954755032
57893,57893.0,20.604167980000835,7.171475587326195
57894,57894.0,29.928775589766754,4.855635547725955
57895,57895.0,21.404359272457484,6.86974632692473
57896,57896.0,14.990377546991473,3.2217982854789002
57897,57897.0,25.062296538314012,5.916081583793061
57898,57898.0,20.604167980000835,7.171475587326195
57899,57899.0,18.348384983983507,6.200365113495779
57900,57900.0,39.44179186305571,4.527683674903061
57901,57901.0,20.604167980000835,7.171475587326195
57902,57902.0,24.992187108487084,6.273951879757899
57903,57903.0,22.52151437417027,7.069462390030344
57904,57904.0,26.371874783661614,5.948816543011628
57905,57905.0,20.604167980000835,7.171475587326195
57906,57906.0,34.65506474957006,4.5136230844058565
57907,57907.0,21.80589321906244,5.493163835061491
57908,57908.0,29.516454593574192,5.53589598152004
57909,57909.0,20.604167980000835,7.171475587326195
57910,57910.0,15.581568213433656,2.2272801582057875
57911,57911.0,14.455484452568287,2.8762649601408694
57912,57912.0,10.821232087796009,5.022605921293627
57913,57913.0,11.100036852143273,3.342564236168055
57914,57914.0,11.872945779126134,3.905269660048482
57915,57915.0,15.527383709773412,5.404573019600067
57916,57916.0,14.836378312472654,5.774434665906258
57917,57917.0,14.8853331666724,5.923616254802251
57918,57918.0,10.207446019070169,4.336012364206163
57919,57919.0,10.447314364456634,4.196928849604296
57920,57920.0,14.077203581595015,3.1473824837641917
57921,57921.0,10.067908677899059,2.98427764197104
57922,57922.0,12.430889294502537,3.6036553996277356
57923,57923.0,9.484489350659482,4.742034723502917
57924,57924.0,7.350539047618885,4.234801877921084
57925,57925.0,10.474518041415825,3.7658952526665805
57926,57926.0,10.051081037314463,4.584665853031724
57927,57927.0,14.104982828198075,2.891308814268063
57928,57928.0,15.38069237372225,5.781542238915725
57929,57929.0,16.798980916423567,5.412214217151924
57930,57930.0,18.209515717197156,5.10592087483033
57931,57931.0,8.900498784715596,4.5814364271006
57932,57932.0,14.75215559391652,5.731750023910054
57933,57933.0,13.839191291406719,5.814248996744621
57934,57934.0,14.409600294144179,5.846395703775841
57935,57935.0,10.501125691052861,4.86873885879556
57936,57936.0,12.069358523887484,5.540429843930202
57937,57937.0,14.051748666068578,5.817028708511299
57938,57938.0,19.736027243644767,3.738086502042974
57939,57939.0,6.784292884146303,4.082858460014145
57940,57940.0,17.280242287833232,5.508502040332159
57941,57941.0,14.337331827750962,5.815637078171663
57942,57942.0,14.670767531823575,4.231091609927863
57943,57943.0,15.97428768589614,5.449468206827909
57944,57944.0,12.03324056778851,2.993161291605595
57945,57945.0,18.403844044469626,5.038903169341102
57946,57946.0,20.604167980000835,7.171475587326195
57947,57947.0,7.119829369583741,3.7147924558671277
57948,57948.0,5.4478632950124055,3.9665367034285017
57949,57949.0,11.668841632840554,3.3610051440730184
57950,57950.0,13.23511476308278,5.2777523237898984
57951,57951.0,14.642544527507678,3.4031849510583316
57952,57952.0,11.030391364049382,5.30810881523513
57953,57953.0,15.324452988124412,4.3696228974464235
57954,57954.0,17.529472345939705,6.018184796562711
57955,57955.0,3.491770337122112,3.311741372079134
57956,57956.0,13.46302227919912,5.13074134931171
57957,57957.0,12.587571206215111,4.971892263052003
57958,57958.0,12.984500993503236,4.904137669771341
57959,57959.0,16.806543879746517,5.2685097019851765
57960,57960.0,10.95269967861449,4.979053968447033
57961,57961.0,18.030311205650264,5.539307154143851
57962,57962.0,11.050080118178814,4.600482640298864
57963,57963.0,20.556231084295113,1.8106660828373609
57964,57964.0,10.941533447135809,3.4356531531012275
57965,57965.0,14.056588104507457,5.680855214259503
57966,57966.0,20.971147691796194,4.911072138506328
57967,57967.0,20.24431631527996,5.266667624085844
57968,57968.0,18.41598066659723,5.821670910358817
57969,57969.0,15.248855138491923,5.8889908900878565
57970,57970.0,18.835445495763135,5.126603644762078
57971,57971.0,11.36631321638353,5.057976019966007
57972,57972.0,20.752603535254252,5.221067355969574
57973,57973.0,20.604167980000835,7.171475587326195
57974,57974.0,14.683465081289532,4.417042584309352
57975,57975.0,12.440020349014278,3.2302010610921124
57976,57976.0,10.546495428953168,5.059253723252753
57977,57977.0,17.871015249796947,6.063469018153669
57978,57978.0,23.9163315192297,7.617411303908617
57979,57979.0,33.950611562687904,5.173643983055645
57980,57980.0,23.22679089982494,7.424512593543786
57981,57981.0,30.34903935369148,5.319901895325801
57982,57982.0,23.132492801745194,7.273070656224919
57983,57983.0,22.879192300914866,7.33844185157974
57984,57984.0,31.953230701962806,5.038400651769687
57985,57985.0,23.66064025447784,7.514176468955658
57986,57986.0,26.89875526387185,4.081620777836084
57987,57987.0,22.25543289456572,6.999059114986744
57988,57988.0,19.849029951004287,6.97683045388382
57989,57989.0,25.88341464582272,6.22937323248751
57990,57990.0,23.487312712866284,4.337546357842827
57991,57991.0,31.268043122158392,4.609028756134693
57992,57992.0,20.604167980000835,7.171475587326195
57993,57993.0,27.247159597763808,6.378155024477552
57994,57994.0,36.67914778208,4.221642710554041
57995,57995.0,27.580297480677473,6.278994999479849
57996,57996.0,25.71898187676572,6.239835843329803
57997,57997.0,20.604167980000835,7.171475587326195
57998,57998.0,30.90784631686084,5.38730041155676
57999,57999.0,21.664978550744877,7.082717935736529
58000,58000.0,21.089697095902785,4.894051113353679
58001,58001.0,16.32829595876261,3.1776601186047695
58002,58002.0,19.707012619506454,4.7230447940924245
58003,58003.0,13.761322096481676,4.485950855821401
58004,58004.0,16.203724727845785,3.574909257706258
58005,58005.0,16.257696071704967,4.33776302501336
58006,58006.0,18.02721085688564,6.086015155566921
58007,58007.0,20.604167980000835,7.171475587326195
58008,58008.0,22.843344624309506,7.2046619458623
58009,58009.0,20.63758729665858,6.756814055552061
58010,58010.0,22.37451005625192,5.542907916926227
58011,58011.0,19.002872810284977,6.872679096174724
58012,58012.0,28.466322481007996,4.953523846654477
58013,58013.0,22.30835022157245,5.152105751767
